stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t3,187,105,10000,16846,16677,16395,16170,15871
t3,187,106,10000,17093,16908,16625,16369,16068
t3,187,107,10000,17336,17123,16855,16594,16269
t3,187,108,10000,17504,17302,17015,16773,16458
t3,187,109,10000,17759,17567,17275,17004,16678
t3,187,110,10000,17959,17757,17467,17195,16894
t3,187,111,10000,18165,17986,17688,17411,17093
t3,187,112,10000,18337,18169,17876,17618,17299
t3,187,113,10000,18611,18411,18089,17822,17507
t3,187,114,10000,18793,18622,18324,18060,17722
t3,187,115,10000,19017,18818,18520,18256,17924
t3,187,116,10000,19185,19013,18696,18454,18124
t3,187,117,10000,19492,19256,18935,18662,18354
t3,187,118,10000,19630,19458,19166,18894,18572
t3,187,119,10000,19896,19687,19399,19118,18801
t3,187,120,10000,20202,20002,19627,19330,18991
t3,187,121,10000,20346,20149,19825,19556,19215
t3,187,122,10000,20605,20422,20091,19795,19460
t3,187,123,10000,20738,20564,20250,19962,19630
t3,187,124,10000,21014,20812,20498,20216,19870
t3,187,125,10000,21236,21008,20723,20436,20078
t3,187,126,10000,21533,21308,20978,20674,20321
t3,187,127,10000,21669,21482,21153,20864,20518
t3,187,128,10000,21951,21749,21435,21140,20774
t3,187,129,10000,22121,21930,21627,21351,21008
t3,187,130,10000,22440,22200,21845,21575,21203
t3,187,131,10000,22642,22434,22098,21810,21467
t3,187,132,10000,22888,22669,22336,22026,21668
t3,187,133,10000,23091,22874,22554,22260,21898
t3,187,134,10000,23363,23131,22786,22487,22125
t3,187,135,10000,23578,23349,23027,22728,22370
t3,187,136,10000,23816,23625,23269,22970,22602
t3,187,137,10000,24038,23828,23481,23187,22808
t3,187,138,10000,24273,24082,23742,23452,23093
t3,187,139,10000,24558,24309,23977,23676,23302
t3,187,140,10000,24786,24520,24194,23879,23530
t3,187,141,10000,25044,24761,24422,24127,23739
t3,187,142,10000,25263,25035,24672,24368,23991
t3,187,143,10000,25507,25277,24940,24632,24246
t3,187,144,10000,25780,25545,25182,24865,24473
t3,187,145,10000,26025,25762,25416,25102,24728
t3,187,146,10000,26299,26016,25683,25354,24991
t3,187,147,10000,26540,26297,25927,25617,25231
t3,187,148,10000,26758,26516,26132,25802,25414
t3,187,149,10000,27013,26781,26428,26105,25717
t3,187,150,10000,27313,27040,26693,26370,25970
t3,187,151,10000,27513,27275,26922,26600,26200
t3,187,152,10000,27776,27509,27155,26845,26456
t3,187,153,10000,28009,27790,27430,27105,26703
t3,187,154,10000,28299,28038,27660,27331,26930
t3,187,155,10000,28575,28309,27946,27591,27188
t3,187,156,10000,28845,28580,28200,27869,27447
t3,187,157,10000,29072,28812,28440,28115,27725
t3,187,158,10000,29346,29090,28690,28349,27954
t3,187,159,10000,29544,29286,28927,28623,28208
t3,187,160,10000,29829,29602,29212,28871,28476
t3,187,161,10000,30146,29867,29501,29150,28725
t3,187,162,10000,30393,30138,29713,29382,28965
t3,187,163,10000,30672,30405,30003,29656,29254
t3,187,164,10000,30875,30602,30229,29888,29478
t3,187,165,10000,31134,30883,30519,30186,29772
t3,187,166,10000,31450,31219,30828,30424,30010
t3,187,167,10000,31717,31432,31064,30710,30264
t3,187,168,10000,32004,31700,31324,30976,30551
t3,187,169,10000,32249,32019,31598,31253,30809
t3,187,170,10000,32539,32260,31860,31509,31081
t3,187,171,10000,32787,32534,32131,31778,31363
t3,187,172,10000,33065,32810,32413,32051,31610
t3,187,173,10000,33355,33087,32711,32326,31887
t3,187,174,10000,33632,33348,32937,32575,32148
t3,187,175,10000,33890,33630,33251,32883,32435
t3,187,176,10000,34281,33943,33485,33122,32672
t3,187,177,10000,34515,34237,33793,33428,32985
t3,187,178,10000,34778,34490,34061,33692,33249
t3,187,179,10000,35012,34697,34323,33966,33506
t3,187,180,10000,35298,35036,34607,34227,33787
t3,187,181,10000,35538,35282,34871,34482,34056
t3,187,182,10000,35836,35558,35153,34802,34329
t3,187,183,10000,36250,35901,35495,35102,34637
t3,187,184,10000,36422,36142,35759,35397,34941
t3,187,185,10000,36668,36439,36045,35640,35183
t3,187,186,10000,37037,36793,36323,35928,35464
t3,187,187,10000,37329,37044,36591,36219,35757
t3,187,188,10000,37655,37343,36877,36512,36027
t3,187,189,10000,37893,37582,37155,36786,36321
t3,187,190,10000,38234,37914,37473,37104,36620
t3,187,191,10000,38524,38183,37728,37352,36902
t3,187,192,10000,38801,38493,38049,37671,37185
t3,187,193,10000,39077,38796,38347,37958,37479
t3,187,194,10000,39335,39018,38610,38235,37766
t3,187,195,10000,39667,39369,38925,38491,38025
t3,187,196,10000,39957,39631,39225,38811,38334
t3,187,197,10000,40245,39967,39504,39110,38643
t3,187,198,10000,40516,40221,39786,39439,38941
t3,187,199,10000,40837,40527,40081,39680,39197
t3,187,200,10000,41174,40877,40373,39984,39499
t3,188,1,10000,187,185,179,170,151
t3,188,2,10000,354,342,319,293,257
t3,188,3,10000,491,472,440,404,365
t3,188,4,10000,624,603,564,525,477
t3,188,5,10000,752,727,682,640,585
t3,188,6,10000,892,857,805,759,697
t3,188,7,10000,1007,975,919,867,803
t3,188,8,10000,1136,1099,1038,979,910
t3,188,9,10000,1265,1228,1161,1100,1021
t3,188,10,10000,1393,1348,1281,1217,1134
t3,188,11,10000,1531,1477,1398,1329,1248
t3,188,12,10000,1630,1581,1509,1439,1356
t3,188,13,10000,1782,1715,1639,1564,1477
t3,188,14,10000,1880,1832,1750,1672,1585
t3,188,15,10000,2019,1962,1874,1795,1703
t3,188,16,10000,2149,2094,2003,1918,1820
t3,188,17,10000,2274,2214,2116,2036,1933
t3,188,18,10000,2407,2338,2252,2160,2056
t3,188,19,10000,2531,2460,2363,2276,2173
t3,188,20,10000,2674,2598,2483,2390,2286
t3,188,21,10000,2789,2718,2618,2524,2405
t3,188,22,10000,2938,2854,2743,2648,2530
t3,188,23,10000,3059,2986,2868,2764,2644
t3,188,24,10000,3187,3120,2998,2899,2774
t3,188,25,10000,3317,3242,3123,3029,2888
t3,188,26,10000,3474,3379,3250,3147,3019
t3,188,27,10000,3585,3497,3385,3277,3146
t3,188,28,10000,3733,3654,3514,3400,3264
t3,188,29,10000,3864,3772,3648,3538,3399
t3,188,30,10000,4013,3915,3794,3672,3533
t3,188,31,10000,4143,4051,3915,3801,3657
t3,188,32,10000,4264,4193,4059,3935,3786
t3,188,33,10000,4406,4323,4190,4073,3929
t3,188,34,10000,4549,4445,4330,4199,4050
t3,188,35,10000,4680,4588,4453,4333,4183
t3,188,36,10000,4829,4751,4605,4470,4314
t3,188,37,10000,4976,4879,4744,4608,4444
t3,188,38,10000,5116,5021,4881,4749,4590
t3,188,39,10000,5256,5168,5014,4880,4722
t3,188,40,10000,5423,5297,5149,5019,4851
t3,188,41,10000,5560,5467,5306,5165,5002
t3,188,42,10000,5714,5619,5466,5323,5145
t3,188,43,10000,5854,5757,5603,5459,5281
t3,188,44,10000,6011,5903,5746,5603,5434
t3,188,45,10000,6170,6073,5888,5735,5558
t3,188,46,10000,6316,6209,6041,5891,5707
t3,188,47,10000,6458,6351,6167,6022,5842
t3,188,48,10000,6610,6507,6340,6177,6001
t3,188,49,10000,6762,6657,6485,6335,6154
t3,188,50,10000,6959,6821,6648,6494,6309
t3,188,51,10000,7071,6961,6789,6637,6441
t3,188,52,10000,7231,7119,6941,6784,6590
t3,188,53,10000,7453,7305,7107,6944,6743
t3,188,54,10000,7549,7429,7250,7074,6887
t3,188,55,10000,7726,7612,7408,7242,7049
t3,188,56,10000,7867,7736,7564,7398,7192
t3,188,57,10000,8067,7938,7737,7557,7353
t3,188,58,10000,8208,8074,7883,7712,7505
t3,188,59,10000,8349,8248,8064,7892,7668
t3,188,60,10000,8533,8401,8208,8030,7807
t3,188,61,10000,8700,8579,8370,8188,7974
t3,188,62,10000,8871,8726,8532,8359,8138
t3,188,63,10000,9055,8926,8708,8526,8302
t3,188,64,10000,9187,9055,8852,8674,8451
t3,188,65,10000,9373,9249,9027,8842,8620
t3,188,66,10000,9535,9386,9181,8991,8778
t3,188,67,10000,9729,9583,9371,9171,8943
t3,188,68,10000,9877,9736,9529,9343,9095
t3,188,69,10000,10071,9929,9701,9501,9270
t3,188,70,10000,10256,10102,9866,9667,9441
t3,188,71,10000,10396,10243,10035,9858,9606
t3,188,72,10000,10587,10433,10212,10017,9773
t3,188,73,10000,10794,10633,10406,10199,9968
t3,188,74,10000,10983,10809,10570,10358,10118
t3,188,75,10000,11134,10980,10727,10519,10277
t3,188,76,10000,11291,11147,10924,10715,10476
t3,188,77,10000,11469,11305,11082,10888,10633
t3,188,78,10000,11619,11466,11254,11051,10809
t3,188,79,10000,11865,11689,11456,11240,10992
t3,188,80,10000,12061,11871,11633,11420,11184
t3,188,81,10000,12209,12065,11834,11609,11336
t3,188,82,10000,12411,12243,12011,11797,11529
t3,188,83,10000,12577,12429,12175,11956,11707
t3,188,84,10000,12762,12617,12359,12143,11883
t3,188,85,10000,12970,12805,12555,12330,12060
t3,188,86,10000,13169,13004,12732,12523,12257
t3,188,87,10000,13382,13188,12924,12709,12440
t3,188,88,10000,13547,13372,13120,12899,12616
t3,188,89,10000,13727,13540,13306,13068,12808
t3,188,90,10000,13935,13747,13489,13273,12994
t3,188,91,10000,14169,13994,13684,13468,13190
t3,188,92,10000,14326,14143,13866,13639,13352
t3,188,93,10000,14520,14343,14095,13844,13564
t3,188,94,10000,14725,14545,14276,14037,13746
t3,188,95,10000,14934,14729,14486,14252,13958
t3,188,96,10000,15119,14944,14671,14421,14140
t3,188,97,10000,15310,15128,14866,14631,14339
t3,188,98,10000,15440,15277,15033,14799,14521
t3,188,99,10000,15741,15551,15271,15021,14730
t3,188,100,10000,15915,15725,15462,15222,14926
t3,188,101,10000,16152,15954,15675,15421,15108
t3,188,102,10000,16311,16132,15856,15613,15293
t3,188,103,10000,16516,16338,16066,15821,15516
t3,188,104,10000,16734,16538,16256,16015,15715
t3,188,105,10000,16884,16713,16460,16211,15906
t3,188,106,10000,17145,16974,16684,16428,16123
t3,188,107,10000,17340,17135,16864,16630,16327
t3,188,108,10000,17601,17397,17094,16828,16522
t3,188,109,10000,17783,17595,17311,17048,16742
t3,188,110,10000,17998,17821,17522,17266,16945
t3,188,111,10000,18235,18023,17718,17452,17151
t3,188,112,10000,18417,18224,17909,17656,17340
t3,188,113,10000,18605,18431,18156,17888,17566
t3,188,114,10000,18817,18651,18362,18106,17771
t3,188,115,10000,19128,18933,18580,18309,17975
t3,188,116,10000,19303,19083,18802,18520,18200
t3,188,117,10000,19502,19295,19013,18752,18417
t3,188,118,10000,19729,19539,19237,18954,18628
t3,188,119,10000,19940,19730,19435,19160,18835
t3,188,120,10000,20186,19977,19664,19406,19074
t3,188,121,10000,20417,20202,19881,19596,19271
t3,188,122,10000,20661,20463,20139,19856,19513
t3,188,123,10000,20876,20672,20346,20060,19723
t3,188,124,10000,21120,20884,20547,20266,19932
t3,188,125,10000,21311,21111,20787,20504,20164
t3,188,126,10000,21591,21362,21021,20739,20376
t3,188,127,10000,21748,21545,21248,20973,20609
t3,188,128,10000,22005,21803,21484,21185,20830
t3,188,129,10000,22217,21988,21696,21411,21058
t3,188,130,10000,22490,22296,21944,21650,21293
t3,188,131,10000,22709,22482,22171,21858,21501
t3,188,132,10000,22921,22698,22411,22115,21740
t3,188,133,10000,23159,22959,22597,22303,21952
t3,188,134,10000,23412,23199,22850,22547,22203
t3,188,135,10000,23676,23433,23112,22804,22436
t3,188,136,10000,23893,23631,23299,23012,22649
t3,188,137,10000,24167,23924,23560,23263,22889
t3,188,138,10000,24357,24161,23813,23502,23122
t3,188,139,10000,24639,24409,24044,23742,23373
t3,188,140,10000,24795,24588,24260,23952,23597
t3,188,141,10000,25086,24855,24521,24220,23854
t3,188,142,10000,25336,25120,24773,24464,24088
t3,188,143,10000,25556,25344,25021,24704,24326
t3,188,144,10000,25860,25592,25237,24933,24560
t3,188,145,10000,26082,25844,25510,25205,24801
t3,188,146,10000,26332,26098,25762,25449,25062
t3,188,147,10000,26595,26361,26009,25677,25288
t3,188,148,10000,26834,26578,26258,25930,25533
t3,188,149,10000,27129,26874,26506,26184,25792
t3,188,150,10000,27362,27121,26755,26428,26022
t3,188,151,10000,27609,27349,26983,26644,26246
t3,188,152,10000,27882,27630,27232,26916,26529
t3,188,153,10000,28082,27839,27463,27163,26767
t3,188,154,10000,28361,28130,27741,27438,27040
t3,188,155,10000,28650,28439,28041,27696,27291
t3,188,156,10000,28877,28658,28300,27936,27524
t3,188,157,10000,29200,28899,28534,28195,27794
t3,188,158,10000,29369,29139,28741,28430,28026
t3,188,159,10000,29707,29458,29033,28705,28292
t3,188,160,10000,29960,29676,29302,28963,28552
t3,188,161,10000,30189,29940,29555,29212,28800
t3,188,162,10000,30443,30179,29819,29483,29055
t3,188,163,10000,30790,30518,30097,29720,29317
t3,188,164,10000,30974,30704,30342,30001,29596
t3,188,165,10000,31181,30960,30608,30263,29842
t3,188,166,10000,31569,31327,30899,30552,30116
t3,188,167,10000,31811,31560,31157,30801,30363
t3,188,168,10000,32112,31813,31426,31069,30641
t3,188,169,10000,32370,32110,31694,31338,30900
t3,188,170,10000,32676,32387,31969,31607,31165
t3,188,171,10000,32873,32607,32217,31872,31444
t3,188,172,10000,33122,32875,32466,32134,31712
t3,188,173,10000,33454,33217,32808,32419,31989
t3,188,174,10000,33712,33426,33021,32685,32244
t3,188,175,10000,33982,33686,33282,32917,32505
t3,188,176,10000,34284,33990,33583,33227,32778
t3,188,177,10000,34546,34303,33878,33506,33074
t3,188,178,10000,34852,34591,34154,33811,33338
t3,188,179,10000,35146,34818,34439,34069,33615
t3,188,180,10000,35459,35194,34722,34343,33897
t3,188,181,10000,35647,35357,34948,34595,34140
t3,188,182,10000,35986,35720,35316,34919,34458
t3,188,183,10000,36287,35985,35568,35192,34722
t3,188,184,10000,36568,36291,35850,35460,35003
t3,188,185,10000,36793,36519,36074,35723,35262
t3,188,186,10000,37108,36827,36395,35994,35557
t3,188,187,10000,37383,37129,36710,36330,35858
t3,188,188,10000,37729,37423,37012,36610,36142
t3,188,189,10000,37955,37663,37248,36867,36403
t3,188,190,10000,38281,37985,37558,37182,36721
t3,188,191,10000,38667,38320,37886,37488,36991
t3,188,192,10000,38972,38596,38157,37753,37274
t3,188,193,10000,39122,38822,38416,38053,37574
t3,188,194,10000,39448,39184,38753,38372,37885
t3,188,195,10000,39753,39476,38992,38631,38156
t3,188,196,10000,40123,39747,39294,38890,38427
t3,188,197,10000,40350,40066,39622,39239,38754
t3,188,198,10000,40665,40364,39909,39521,39036
t3,188,199,10000,41032,40719,40244,39843,39376
t3,188,200,10000,41264,40979,40512,40094,39616
t3,189,1,10000,187,186,180,170,151
t3,189,2,10000,355,344,321,295,261
t3,189,3,10000,498,484,449,417,372
t3,189,4,10000,637,611,569,527,478
t3,189,5,10000,766,737,689,648,589
t3,189,6,10000,889,859,809,760,702
t3,189,7,10000,1014,981,926,875,810
t3,189,8,10000,1150,1109,1050,992,922
t3,189,9,10000,1272,1227,1160,1101,1031
t3,189,10,10000,1396,1347,1281,1217,1136
t3,189,11,10000,1520,1481,1404,1335,1251
t3,189,12,10000,1654,1598,1523,1450,1366
t3,189,13,10000,1773,1719,1639,1568,1473
t3,189,14,10000,1902,1850,1767,1689,1593
t3,189,15,10000,2023,1961,1874,1798,1705
t3,189,16,10000,2157,2099,2012,1928,1830
t3,189,17,10000,2284,2222,2135,2042,1941
t3,189,18,10000,2413,2342,2248,2161,2055
t3,189,19,10000,2556,2486,2375,2286,2177
t3,189,20,10000,2675,2616,2506,2406,2292
t3,189,21,10000,2804,2736,2634,2542,2418
t3,189,22,10000,2939,2858,2752,2659,2539
t3,189,23,10000,3081,2997,2887,2782,2660
t3,189,24,10000,3186,3121,3012,2912,2788
t3,189,25,10000,3325,3251,3127,3032,2905
t3,189,26,10000,3480,3413,3284,3170,3048
t3,189,27,10000,3608,3536,3406,3292,3158
t3,189,28,10000,3761,3678,3544,3427,3286
t3,189,29,10000,3883,3800,3678,3555,3412
t3,189,30,10000,4020,3924,3792,3679,3543
t3,189,31,10000,4158,4068,3933,3816,3676
t3,189,32,10000,4306,4213,4072,3951,3803
t3,189,33,10000,4432,4344,4208,4089,3933
t3,189,34,10000,4561,4475,4345,4222,4071
t3,189,35,10000,4723,4644,4488,4361,4198
t3,189,36,10000,4850,4755,4623,4497,4328
t3,189,37,10000,5015,4917,4756,4625,4472
t3,189,38,10000,5131,5043,4899,4767,4607
t3,189,39,10000,5297,5192,5049,4914,4745
t3,189,40,10000,5435,5326,5175,5044,4879
t3,189,41,10000,5578,5480,5328,5185,5019
t3,189,42,10000,5742,5632,5478,5343,5160
t3,189,43,10000,5918,5793,5613,5472,5305
t3,189,44,10000,6021,5908,5758,5615,5440
t3,189,45,10000,6184,6070,5908,5763,5589
t3,189,46,10000,6341,6222,6063,5907,5720
t3,189,47,10000,6503,6390,6222,6065,5876
t3,189,48,10000,6652,6546,6372,6211,6021
t3,189,49,10000,6824,6710,6521,6361,6177
t3,189,50,10000,6955,6860,6671,6521,6318
t3,189,51,10000,7106,6996,6833,6666,6464
t3,189,52,10000,7250,7136,6969,6810,6613
t3,189,53,10000,7429,7300,7132,6969,6772
t3,189,54,10000,7594,7465,7294,7127,6925
t3,189,55,10000,7766,7622,7431,7281,7070
t3,189,56,10000,7913,7793,7601,7436,7225
t3,189,57,10000,8073,7941,7756,7589,7382
t3,189,58,10000,8242,8117,7918,7742,7533
t3,189,59,10000,8414,8299,8089,7908,7699
t3,189,60,10000,8569,8456,8241,8050,7840
t3,189,61,10000,8768,8608,8386,8219,8016
t3,189,62,10000,8894,8758,8575,8386,8176
t3,189,63,10000,9090,8934,8734,8555,8334
t3,189,64,10000,9247,9099,8899,8717,8504
t3,189,65,10000,9410,9285,9072,8874,8661
t3,189,66,10000,9554,9420,9219,9047,8806
t3,189,67,10000,9740,9591,9390,9211,8981
t3,189,68,10000,9916,9783,9578,9373,9143
t3,189,69,10000,10076,9954,9739,9543,9312
t3,189,70,10000,10243,10129,9935,9717,9474
t3,189,71,10000,10451,10286,10092,9895,9656
t3,189,72,10000,10664,10492,10257,10081,9815
t3,189,73,10000,10763,10649,10423,10226,9978
t3,189,74,10000,11016,10857,10616,10405,10145
t3,189,75,10000,11153,10995,10760,10561,10326
t3,189,76,10000,11328,11171,10964,10757,10509
t3,189,77,10000,11515,11363,11133,10936,10680
t3,189,78,10000,11692,11540,11316,11094,10849
t3,189,79,10000,11855,11713,11484,11285,11036
t3,189,80,10000,12053,11898,11656,11461,11205
t3,189,81,10000,12241,12099,11861,11646,11382
t3,189,82,10000,12434,12274,12054,11834,11584
t3,189,83,10000,12688,12504,12245,12024,11758
t3,189,84,10000,12795,12653,12421,12203,11932
t3,189,85,10000,13029,12862,12604,12380,12106
t3,189,86,10000,13238,13010,12783,12554,12290
t3,189,87,10000,13373,13233,12981,12766,12480
t3,189,88,10000,13543,13375,13122,12914,12646
t3,189,89,10000,13817,13628,13368,13145,12865
t3,189,90,10000,13975,13822,13552,13310,13036
t3,189,91,10000,14176,14015,13742,13505,13230
t3,189,92,10000,14396,14222,13956,13715,13439
t3,189,93,10000,14585,14398,14132,13890,13601
t3,189,94,10000,14740,14579,14326,14093,13805
t3,189,95,10000,14936,14785,14527,14294,13999
t3,189,96,10000,15121,14975,14718,14485,14190
t3,189,97,10000,15321,15158,14890,14656,14381
t3,189,98,10000,15606,15434,15106,14877,14572
t3,189,99,10000,15766,15578,15320,15069,14779
t3,189,100,10000,15964,15764,15497,15258,14978
t3,189,101,10000,16237,16014,15723,15469,15165
t3,189,102,10000,16400,16178,15918,15647,15360
t3,189,103,10000,16571,16377,16114,15871,15575
t3,189,104,10000,16815,16596,16336,16073,15786
t3,189,105,10000,16976,16805,16534,16281,15972
t3,189,106,10000,17243,17051,16754,16509,16198
t3,189,107,10000,17350,17189,16929,16672,16369
t3,189,108,10000,17615,17427,17154,16904,16582
t3,189,109,10000,17837,17640,17347,17088,16792
t3,189,110,10000,18024,17868,17573,17320,16990
t3,189,111,10000,18287,18072,17777,17512,17205
t3,189,112,10000,18483,18259,17973,17726,17408
t3,189,113,10000,18720,18509,18214,17953,17634
t3,189,114,10000,18905,18732,18415,18145,17832
t3,189,115,10000,19155,18939,18621,18374,18049
t3,189,116,10000,19351,19149,18853,18591,18271
t3,189,117,10000,19611,19418,19107,18819,18491
t3,189,118,10000,19804,19569,19285,19027,18693
t3,189,119,10000,20095,19863,19536,19246,18915
t3,189,120,10000,20313,20068,19775,19483,19123
t3,189,121,10000,20439,20218,19928,19661,19337
t3,189,122,10000,20689,20499,20180,19902,19578
t3,189,123,10000,20939,20704,20385,20119,19778
t3,189,124,10000,21222,20979,20660,20364,20003
t3,189,125,10000,21400,21166,20862,20598,20245
t3,189,126,10000,21625,21411,21105,20824,20468
t3,189,127,10000,21862,21623,21301,21018,20664
t3,189,128,10000,22039,21816,21549,21255,20899
t3,189,129,10000,22272,22089,21780,21488,21142
t3,189,130,10000,22568,22329,22000,21699,21340
t3,189,131,10000,22793,22576,22221,21945,21590
t3,189,132,10000,22986,22786,22474,22171,21825
t3,189,133,10000,23227,23034,22726,22409,22048
t3,189,134,10000,23459,23289,22950,22629,22295
t3,189,135,10000,23741,23528,23179,22878,22503
t3,189,136,10000,23944,23734,23383,23075,22734
t3,189,137,10000,24254,23992,23649,23338,22988
t3,189,138,10000,24525,24238,23873,23566,23192
t3,189,139,10000,24727,24481,24134,23814,23440
t3,189,140,10000,24956,24702,24379,24068,23689
t3,189,141,10000,25208,24970,24619,24286,23905
t3,189,142,10000,25411,25192,24866,24566,24182
t3,189,143,10000,25706,25442,25112,24769,24398
t3,189,144,10000,25968,25705,25334,25025,24643
t3,189,145,10000,26172,25924,25575,25251,24870
t3,189,146,10000,26424,26219,25815,25497,25109
t3,189,147,10000,26676,26465,26094,25760,25357
t3,189,148,10000,26937,26668,26310,25987,25591
t3,189,149,10000,27231,26946,26553,26234,25855
t3,189,150,10000,27412,27204,26833,26499,26103
t3,189,151,10000,27687,27462,27065,26759,26364
t3,189,152,10000,27995,27744,27341,27012,26602
t3,189,153,10000,28219,27977,27577,27244,26850
t3,189,154,10000,28494,28228,27850,27509,27108
t3,189,155,10000,28750,28490,28106,27765,27351
t3,189,156,10000,28972,28716,28351,28022,27629
t3,189,157,10000,29233,28984,28600,28283,27866
t3,189,158,10000,29523,29254,28851,28526,28102
t3,189,159,10000,29710,29463,29099,28787,28376
t3,189,160,10000,30008,29749,29370,29037,28633
t3,189,161,10000,30279,29977,29630,29291,28870
t3,189,162,10000,30556,30305,29918,29584,29149
t3,189,163,10000,30810,30587,30179,29822,29398
t3,189,164,10000,31082,30795,30434,30098,29688
t3,189,165,10000,31452,31138,30708,30347,29936
t3,189,166,10000,31676,31422,30979,30621,30205
t3,189,167,10000,31861,31637,31247,30906,30480
t3,189,168,10000,32107,31884,31501,31153,30719
t3,189,169,10000,32485,32196,31770,31410,30984
t3,189,170,10000,32740,32480,32094,31737,31299
t3,189,171,10000,32904,32660,32270,31945,31524
t3,189,172,10000,33263,33053,32597,32241,31807
t3,189,173,10000,33494,33228,32858,32486,32046
t3,189,174,10000,33920,33590,33158,32793,32338
t3,189,175,10000,34124,33845,33404,33042,32594
t3,189,176,10000,34361,34099,33695,33334,32886
t3,189,177,10000,34663,34374,33963,33608,33154
t3,189,178,10000,34943,34654,34232,33867,33427
t3,189,179,10000,35166,34940,34500,34159,33707
t3,189,180,10000,35490,35187,34771,34390,33972
t3,189,181,10000,35794,35512,35096,34717,34273
t3,189,182,10000,36151,35782,35376,34993,34551
t3,189,183,10000,36339,36069,35661,35281,34819
t3,189,184,10000,36667,36384,35945,35560,35100
t3,189,185,10000,36930,36659,36218,35856,35390
t3,189,186,10000,37242,36933,36507,36122,35668
t3,189,187,10000,37552,37253,36840,36449,35946
t3,189,188,10000,37799,37511,37083,36676,36221
t3,189,189,10000,38028,37788,37382,37006,36549
t3,189,190,10000,38387,38079,37670,37302,36812
t3,189,191,10000,38738,38439,37960,37561,37109
t3,189,192,10000,39032,38761,38279,37893,37400
t3,189,193,10000,39299,38988,38523,38145,37679
t3,189,194,10000,39626,39298,38821,38443,37969
t3,189,195,10000,39843,39511,39077,38699,38247
t3,189,196,10000,40119,39855,39399,39028,38555
t3,189,197,10000,40404,40111,39689,39296,38840
t3,189,198,10000,40728,40433,39977,39576,39122
t3,189,199,10000,41059,40767,40315,39908,39435
t3,189,200,10000,41394,41098,40652,40233,39742
t3,190,1,10000,188,187,181,172,153
t3,190,2,10000,354,344,324,298,262
t3,190,3,10000,500,483,448,415,372
t3,190,4,10000,640,618,574,533,485
t3,190,5,10000,768,742,696,649,595
t3,190,6,10000,894,862,813,764,704
t3,190,7,10000,1017,986,927,878,813
t3,190,8,10000,1144,1107,1050,996,924
t3,190,9,10000,1273,1236,1175,1110,1036
t3,190,10,10000,1414,1365,1293,1225,1146
t3,190,11,10000,1527,1482,1409,1336,1255
t3,190,12,10000,1658,1600,1519,1449,1368
t3,190,13,10000,1782,1724,1650,1576,1490
t3,190,14,10000,1911,1851,1768,1696,1601
t3,190,15,10000,2044,1986,1900,1820,1723
t3,190,16,10000,2164,2108,2016,1933,1835
t3,190,17,10000,2301,2232,2135,2049,1948
t3,190,18,10000,2418,2349,2261,2176,2071
t3,190,19,10000,2563,2497,2394,2300,2184
t3,190,20,10000,2666,2606,2503,2417,2309
t3,190,21,10000,2826,2761,2644,2546,2429
t3,190,22,10000,2961,2874,2770,2668,2550
t3,190,23,10000,3078,3005,2897,2795,2673
t3,190,24,10000,3216,3148,3019,2923,2798
t3,190,25,10000,3365,3291,3161,3058,2926
t3,190,26,10000,3467,3398,3282,3180,3049
t3,190,27,10000,3638,3555,3418,3309,3178
t3,190,28,10000,3765,3675,3556,3443,3308
t3,190,29,10000,3895,3806,3689,3566,3432
t3,190,30,10000,4030,3945,3816,3703,3567
t3,190,31,10000,4187,4086,3950,3834,3682
t3,190,32,10000,4333,4232,4086,3965,3814
t3,190,33,10000,4462,4363,4229,4104,3947
t3,190,34,10000,4602,4511,4361,4241,4081
t3,190,35,10000,4732,4643,4508,4377,4222
t3,190,36,10000,4876,4784,4639,4509,4353
t3,190,37,10000,5024,4913,4768,4638,4482
t3,190,38,10000,5167,5084,4933,4787,4622
t3,190,39,10000,5335,5230,5067,4929,4771
t3,190,40,10000,5470,5359,5204,5072,4908
t3,190,41,10000,5614,5512,5353,5212,5039
t3,190,42,10000,5760,5663,5515,5374,5195
t3,190,43,10000,5922,5824,5638,5493,5320
t3,190,44,10000,6091,5973,5799,5639,5455
t3,190,45,10000,6230,6110,5952,5803,5613
t3,190,46,10000,6352,6232,6072,5916,5748
t3,190,47,10000,6532,6408,6226,6077,5899
t3,190,48,10000,6666,6559,6386,6231,6046
t3,190,49,10000,6841,6731,6566,6400,6204
t3,190,50,10000,6977,6875,6685,6539,6343
t3,190,51,10000,7153,7016,6843,6687,6495
t3,190,52,10000,7292,7180,6987,6830,6636
t3,190,53,10000,7466,7357,7162,7005,6799
t3,190,54,10000,7614,7493,7303,7151,6956
t3,190,55,10000,7772,7650,7477,7310,7100
t3,190,56,10000,7981,7847,7637,7461,7249
t3,190,57,10000,8134,7987,7783,7600,7404
t3,190,58,10000,8256,8138,7937,7767,7564
t3,190,59,10000,8453,8307,8119,7944,7724
t3,190,60,10000,8608,8464,8251,8084,7878
t3,190,61,10000,8750,8632,8429,8258,8039
t3,190,62,10000,8926,8806,8601,8419,8204
t3,190,63,10000,9132,8977,8757,8569,8353
t3,190,64,10000,9297,9139,8932,8748,8520
t3,190,65,10000,9425,9294,9107,8911,8686
t3,190,66,10000,9632,9469,9260,9085,8859
